date	rakupp_commit	rakudo	cxx	cpu	kernel	interp_min	interp_med	native_min	native_med	rakudo_min	rakudo_med	perl_min	perl_med	flags
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	strcat	16.3	18.0	5.1	5.4	190.8	206.8			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	arrayops	112.3	116.0	115.0	116.7	323.5	331.6			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	arraypush	323.0	328.7	131.8	133.9	475.1	486.2			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	sortnums	62.5	65.5	35.8	37.1	321.5	324.7			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	sortby	74.5	75.8	48.5	49.7	309.8	373.3			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	regex	101.2	102.6	56.8	63.2	323.7	334.4			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	hash	53.4	54.7	14.0	14.6	240.3	247.7			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	hashfill	301.4	311.6	123.4	131.4	645.7	651.1	120.5	127.0	ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	bigint	35.7	36.1	33.0	33.3	247.0	247.8			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	streq	644.8	653.2	46.6	47.2	374.8	384.6			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	textsplit	131.3	132.6	83.1	84.6	366.5	371.6	21.0	21.2	ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	rats	460.6	462.7	223.9	231.3	409.7	412.4			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	objects	980.0	986.5	636.2	640.4	356.5	373.3			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	startup	4.5	5.0	3.8	4.3			161.4	173.0			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	loopsum	171.3	177.9	24.0	24.5			311.9	325.2			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	fib	722.1	732.1	104.3	105.4			526.6	530.5			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	strcat	15.8	16.1	5.1	5.7			194.1	200.8			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	arrayops	109.8	112.8	110.7	111.8			308.8	314.7			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	arraypush	332.2	340.4	127.1	130.9			454.7	469.8			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	sortnums	58.3	63.6	32.6	33.5			303.1	304.0			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	sortby	71.3	71.9	46.1	48.2			363.4	369.0			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	regex	103.3	105.0	57.7	59.8			306.0	310.0			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	hash	58.4	62.0	14.1	15.4			240.1	248.6			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	hashfill	329.3	331.7	134.2	140.0			696.9	707.7	143.7	146.4	ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	bigint	12.3	18.1	10.7	11.2			263.9	275.5			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	streq	652.4	661.6	41.7	42.0			330.5	336.3			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	textsplit	132.9	136.1	82.5	86.3			352.4	361.2	20.6	20.8	ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	rats	452.9	459.5	222.2	224.1			366.7	371.9			ok
2026-09-07	1c559dd0cf98a83bf9a9b53c84796dadbef0588a	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	objects	953.6	987.8	635.0	639.9			313.0	324.8			ok
